date,ticker,weight
2025-03-14,CI,-0.016212074069145405
2025-03-14,CMCSA,-0.016212074069145405
2025-03-14,CMG,-0.016212074069145405
2025-03-14,CMI,0.016212074069145405
2025-03-14,CNC,-0.016212074069145405
2025-03-14,COF,0.016212074069145405
2025-03-14,COP,-0.016212074069145405
2025-03-14,COST,0.016212074069145405
2025-03-14,CRL,-0.016212074069145405
2025-03-14,CSCO,0.016212074069145405
2025-03-14,CSX,-0.016212074069145405
2025-03-14,CTAS,-0.016212074069145405
2025-03-14,DAL,0.016212074069145405
2025-03-14,DFS,0.016212074069145405
2025-03-14,DG,-0.016212074069145405
2025-03-14,DGX,0.016212074069145405
2025-03-14,DHR,-0.016212074069145405
2025-03-14,DLTR,-0.016212074069145405
2025-03-14,DOW,-0.016212074069145405
2025-03-14,DVN,-0.016212074069145405
2025-03-14,DXCM,-0.016212074069145405
2025-03-14,EG,-0.016212074069145405
2025-03-14,EIX,-0.016212074069145405
2025-03-14,EL,-0.016212074069145405
2025-03-14,ELV,-0.016212074069145405
2025-03-14,ENPH,-0.016212074069145405
2025-03-14,EQT,0.016212074069145405
2025-03-14,EVRG,0.016212074069145405
2025-03-14,F,-0.016212074069145405
2025-03-14,FANG,-0.016212074069145405
2025-03-14,FFIV,0.016212074069145405
2025-03-14,FI,0.016212074069145405
2025-03-14,FICO,0.016212074069145405
2025-03-14,FMC,-0.016212074069145405
2025-03-14,FOX,0.016212074069145405
2025-03-14,FOXA,0.016212074069145405
2025-03-14,FTNT,0.016212074069145405
2025-03-14,GD,-0.016212074069145405
2025-03-14,GILD,0.016212074069145405
2025-03-14,GLW,0.016212074069145405
2025-03-14,GPN,-0.016212074069145405
2025-03-14,GS,0.016212074069145405
2025-03-14,HAL,-0.016212074069145405
2025-03-14,HII,-0.016212074069145405
2025-03-14,HLT,0.016212074069145405
2025-03-14,HOLX,-0.016212074069145405
2025-03-14,HRL,-0.016212074069145405
2025-03-14,HST,-0.016212074069145405
2025-03-14,HSY,-0.016212074069145405
2025-03-14,HUM,-0.016212074069145405
2025-03-14,HWM,0.016212074069145405
2025-03-14,IBM,0.016212074069145405
2025-03-14,ICE,0.016212074069145405
2025-03-14,IEX,-0.016212074069145405
2025-03-14,INTC,-0.016212074069145405
2025-03-14,IP,0.016212074069145405
2025-03-14,IPG,-0.016212074069145405
2025-03-14,IQV,-0.016212074069145405
2025-03-14,ISRG,0.016212074069145405
2025-03-14,J,-0.016212074069145405
2025-03-14,JBHT,-0.016212074069145405
2025-03-14,JCI,0.016212074069145405
2025-03-14,JPM,0.016212074069145405
2025-03-14,K,0.016212074069145405
2025-03-14,KHC,-0.016212074069145405
2025-03-14,KMI,0.016212074069145405
2025-03-14,LEN,-0.016212074069145405
2025-03-14,LKQ,-0.016212074069145405
2025-03-14,LNT,0.016212074069145405
2025-03-14,LRCX,-0.016212074069145405
2025-03-14,LW,-0.016212074069145405
2025-03-14,LYB,-0.016212074069145405
2025-03-14,LYV,0.016212074069145405
2025-03-14,MCHP,-0.016212074069145405
2025-03-14,MCO,0.016212074069145405
2025-03-14,MDLZ,-0.016212074069145405
2025-03-14,META,0.016212074069145405
2025-03-14,MNST,-0.016212074069145405
2025-03-14,MOH,-0.016212074069145405
2025-03-14,MPC,-0.016212074069145405
2025-03-14,MRK,-0.016212074069145405
2025-03-14,MRNA,-0.016212074069145405
2025-03-14,MS,0.016212074069145405
2025-03-14,MSI,0.016212074069145405
2025-03-14,MTB,0.016212074069145405
2025-03-14,NDAQ,0.016212074069145405
2025-03-14,NDSN,-0.016212074069145405
2025-03-14,NFLX,0.016212074069145405
2025-03-14,NI,0.016212074069145405
2025-03-14,NKE,-0.016212074069145405
2025-03-14,NRG,0.016212074069145405
2025-03-14,NTRS,0.016212074069145405
2025-03-14,NUE,-0.016212074069145405
2025-03-14,NVDA,-0.016212074069145405
2025-03-14,NWS,0.016212074069145405
2025-03-14,ODFL,-0.016212074069145405
2025-03-14,ON,-0.016212074069145405
2025-03-14,OXY,-0.016212074069145405
2025-03-14,PEG,0.016212074069145405
2025-03-14,PEP,-0.016212074069145405
2025-03-14,PGR,0.016212074069145405
2025-03-14,PH,0.016212074069145405
2025-03-14,PM,0.016212074069145405
2025-03-14,PNC,0.016212074069145405
2025-03-14,PNW,0.016212074069145405
2025-03-14,PODD,0.016212074069145405
2025-03-14,PPG,-0.016212074069145405
2025-03-14,PPL,0.016212074069145405
2025-03-14,PSX,-0.016212074069145405
2025-03-14,RCL,0.016212074069145405
2025-03-14,REG,0.016212074069145405
2025-03-14,REGN,-0.016212074069145405
2025-03-14,RJF,0.016212074069145405
2025-03-14,RL,0.016212074069145405
2025-03-14,RTX,0.016212074069145405
2025-03-14,SLB,-0.016212074069145405
2025-03-14,SO,0.016212074069145405
2025-03-14,SPG,0.016212074069145405
2025-03-14,SPGI,0.016212074069145405
2025-03-14,STT,0.016212074069145405
2025-03-14,STZ,-0.016212074069145405
2025-03-14,SWKS,-0.016212074069145405
2025-03-14,SYF,0.016212074069145405
2025-03-14,T,0.016212074069145405
2025-03-14,TFX,-0.016212074069145405
2025-03-14,TGT,-0.016212074069145405
2025-03-14,TJX,0.016212074069145405
2025-03-14,TMUS,0.016212074069145405
2025-03-14,TPR,0.016212074069145405
2025-03-14,TRGP,0.016212074069145405
2025-03-14,TSCO,-0.016212074069145405
2025-03-14,TSLA,0.016212074069145405
2025-03-14,TTWO,0.016212074069145405
2025-03-14,TXT,-0.016212074069145405
2025-03-14,TYL,0.016212074069145405
2025-03-14,UAL,0.016212074069145405
2025-03-14,ULTA,-0.016212074069145405
2025-03-14,UPS,-0.016212074069145405
2025-03-14,VLO,-0.016212074069145405
2025-03-14,VRSK,0.016212074069145405
2025-03-14,VTR,0.016212074069145405
2025-03-14,WAB,0.016212074069145405
2025-03-14,WBA,-0.016212074069145405
2025-03-14,WEC,0.016212074069145405
2025-03-14,WELL,0.016212074069145405
2025-03-14,WFC,0.016212074069145405
2025-03-14,WMB,0.016212074069145405
2025-03-14,WMT,0.016212074069145405
2025-03-14,WRB,-0.016212074069145405
2025-03-14,WST,-0.016212074069145405
2025-03-14,WYNN,-0.016212074069145405
2025-03-14,XEL,0.016212074069145405
2025-03-14,ZBH,-0.016212074069145405
2025-03-21,AAPL,0.01623087204672397
2025-03-21,ADM,-0.01623087204672397
2025-03-21,ADP,0.01623087204672397
2025-03-21,AEE,0.01623087204672397
2025-03-21,AEP,0.01623087204672397
2025-03-21,AES,-0.01623087204672397
2025-03-21,AJG,0.01623087204672397
2025-03-21,ALB,-0.01623087204672397
2025-03-21,ALGN,-0.01623087204672397
2025-03-21,AMD,-0.01623087204672397
2025-03-21,ANET,-0.01623087204672397
2025-03-21,AOS,-0.01623087204672397
2025-03-21,APA,-0.01623087204672397
2025-03-21,APD,0.01623087204672397
2025-03-21,APH,-0.01623087204672397
2025-03-21,ARE,-0.01623087204672397
2025-03-21,ATO,0.01623087204672397
2025-03-21,AVGO,-0.01623087204672397
2025-03-21,AVY,-0.01623087204672397
2025-03-21,AXON,0.01623087204672397
2025-03-21,AXP,0.01623087204672397
2025-03-21,BALL,-0.01623087204672397
2025-03-21,BAX,-0.01623087204672397
2025-03-21,BEN,-0.01623087204672397
2025-03-21,BFB,-0.01623087204672397
2025-03-21,BG,-0.01623087204672397
2025-03-21,BIIB,-0.01623087204672397
2025-03-21,BK,0.01623087204672397
2025-03-21,BKNG,0.01623087204672397
2025-03-21,BKR,0.01623087204672397
2025-03-21,BLDR,-0.01623087204672397
2025-03-21,BRKB,0.01623087204672397
2025-03-21,BRO,0.01623087204672397
2025-03-21,BSX,0.01623087204672397
2025-03-21,C,0.01623087204672397
2025-03-21,CAG,-0.01623087204672397
2025-03-21,CBRE,0.01623087204672397
2025-03-21,CDW,-0.01623087204672397
2025-03-21,CE,-0.01623087204672397
2025-03-21,CEG,0.01623087204672397
2025-03-21,CI,-0.01623087204672397
2025-03-21,CMCSA,-0.01623087204672397
2025-03-21,CMG,-0.01623087204672397
2025-03-21,CMI,0.01623087204672397
2025-03-21,CMS,0.01623087204672397
2025-03-21,CNC,-0.01623087204672397
2025-03-21,COF,0.01623087204672397
2025-03-21,COP,-0.01623087204672397
2025-03-21,COST,0.01623087204672397
2025-03-21,CRL,-0.01623087204672397
2025-03-21,CSCO,0.01623087204672397
2025-03-21,CSGP,-0.01623087204672397
2025-03-21,CSX,-0.01623087204672397
2025-03-21,CTAS,-0.01623087204672397
2025-03-21,DAL,0.01623087204672397
2025-03-21,DECK,-0.01623087204672397
2025-03-21,DFS,0.01623087204672397
2025-03-21,DG,-0.01623087204672397
2025-03-21,DGX,0.01623087204672397
2025-03-21,DHR,-0.01623087204672397
2025-03-21,DLTR,-0.01623087204672397
2025-03-21,DOW,-0.01623087204672397
2025-03-21,DUK,0.01623087204672397
2025-03-21,DXCM,-0.01623087204672397
2025-03-21,EBAY,0.01623087204672397
2025-03-21,EIX,-0.01623087204672397
2025-03-21,EL,-0.01623087204672397
2025-03-21,ELV,-0.01623087204672397
2025-03-21,ENPH,-0.01623087204672397
2025-03-21,EQT,0.01623087204672397
2025-03-21,EVRG,0.01623087204672397
2025-03-21,EXPE,0.01623087204672397
2025-03-21,F,-0.01623087204672397
2025-03-21,FFIV,0.01623087204672397
2025-03-21,FI,0.01623087204672397
2025-03-21,FMC,-0.01623087204672397
2025-03-21,FOX,0.01623087204672397
2025-03-21,FOXA,0.01623087204672397
2025-03-21,FTNT,0.01623087204672397
2025-03-21,GD,-0.01623087204672397
2025-03-21,GILD,0.01623087204672397
2025-03-21,GIS,-0.01623087204672397
2025-03-21,GLW,0.01623087204672397
2025-03-21,GPC,-0.01623087204672397
2025-03-21,GPN,-0.01623087204672397
2025-03-21,GRMN,0.01623087204672397
2025-03-21,GS,0.01623087204672397
2025-03-21,HAL,-0.01623087204672397
2025-03-21,HII,-0.01623087204672397
2025-03-21,HLT,0.01623087204672397
2025-03-21,HOLX,-0.01623087204672397
2025-03-21,HRL,-0.01623087204672397
2025-03-21,HST,-0.01623087204672397
2025-03-21,HSY,-0.01623087204672397
2025-03-21,HWM,0.01623087204672397
2025-03-21,IBM,0.01623087204672397
2025-03-21,ICE,0.01623087204672397
2025-03-21,IEX,-0.01623087204672397
2025-03-21,INTC,-0.01623087204672397
2025-03-21,IP,0.01623087204672397
2025-03-21,IPG,-0.01623087204672397
2025-03-21,IQV,-0.01623087204672397
2025-03-21,ISRG,0.01623087204672397
2025-03-21,J,-0.01623087204672397
2025-03-21,JCI,0.01623087204672397
2025-03-21,JPM,0.01623087204672397
2025-03-21,K,0.01623087204672397
2025-03-21,KHC,-0.01623087204672397
2025-03-21,KMI,0.01623087204672397
2025-03-21,LEN,-0.01623087204672397
2025-03-21,LKQ,-0.01623087204672397
2025-03-21,LNT,0.01623087204672397
2025-03-21,LRCX,-0.01623087204672397
2025-03-21,LW,-0.01623087204672397
2025-03-21,LYB,-0.01623087204672397
2025-03-21,LYV,0.01623087204672397
2025-03-21,MCHP,-0.01623087204672397
2025-03-21,MCO,0.01623087204672397
2025-03-21,MDLZ,-0.01623087204672397
2025-03-21,META,0.01623087204672397
2025-03-21,MLM,-0.01623087204672397
2025-03-21,MOH,-0.01623087204672397
2025-03-21,MPC,-0.01623087204672397
2025-03-21,MRK,-0.01623087204672397
2025-03-21,MRNA,-0.01623087204672397
2025-03-21,MS,0.01623087204672397
2025-03-21,MSI,0.01623087204672397
2025-03-21,MTB,0.01623087204672397
2025-03-21,NDAQ,0.01623087204672397
2025-03-21,NDSN,-0.01623087204672397
2025-03-21,NFLX,0.01623087204672397
2025-03-21,NI,0.01623087204672397
2025-03-21,NKE,-0.01623087204672397
2025-03-21,NRG,0.01623087204672397
2025-03-21,NTRS,0.01623087204672397
2025-03-21,NUE,-0.01623087204672397
2025-03-21,NVDA,-0.01623087204672397
2025-03-21,ODFL,-0.01623087204672397
2025-03-21,ON,-0.01623087204672397
2025-03-21,OXY,-0.01623087204672397
2025-03-21,PAYX,0.01623087204672397
2025-03-21,PEG,0.01623087204672397
2025-03-21,PEP,-0.01623087204672397
2025-03-21,PGR,0.01623087204672397
2025-03-21,PM,0.01623087204672397
2025-03-21,PNW,0.01623087204672397
2025-03-21,PODD,0.01623087204672397
2025-03-21,POOL,-0.01623087204672397
2025-03-21,PPG,-0.01623087204672397
2025-03-21,PPL,0.01623087204672397
2025-03-21,PSX,-0.01623087204672397
2025-03-21,RCL,0.01623087204672397
2025-03-21,REG,0.01623087204672397
2025-03-21,REGN,-0.01623087204672397
2025-03-21,RL,0.01623087204672397
2025-03-21,RSG,0.01623087204672397
2025-03-21,RTX,0.01623087204672397
2025-03-21,SLB,-0.01623087204672397
2025-03-21,SMCI,-0.01623087204672397
2025-03-21,SO,0.01623087204672397
2025-03-21,SPGI,0.01623087204672397
2025-03-21,SRE,0.01623087204672397
2025-03-21,STT,0.01623087204672397
2025-03-21,STZ,-0.01623087204672397
2025-03-21,SWKS,-0.01623087204672397
2025-03-21,SYF,0.01623087204672397
2025-03-21,SYY,-0.01623087204672397
2025-03-21,T,0.01623087204672397
2025-03-21,TFX,-0.01623087204672397
2025-03-21,TGT,-0.01623087204672397
2025-03-21,TJX,0.01623087204672397
2025-03-21,TMUS,0.01623087204672397
2025-03-21,TPR,0.01623087204672397
2025-03-21,TRGP,0.01623087204672397
2025-03-21,TSCO,-0.01623087204672397
2025-03-21,TSLA,0.01623087204672397
2025-03-21,TTWO,0.01623087204672397
2025-03-21,TXT,-0.01623087204672397
2025-03-21,TYL,0.01623087204672397
2025-03-21,UAL,0.01623087204672397
2025-03-21,ULTA,-0.01623087204672397
2025-03-21,UPS,-0.01623087204672397
2025-03-21,VRSK,0.01623087204672397
2025-03-21,VTR,0.01623087204672397
2025-03-21,WAB,0.01623087204672397
2025-03-21,WBA,-0.01623087204672397
2025-03-21,WEC,0.01623087204672397
2025-03-21,WELL,0.01623087204672397
2025-03-21,WFC,0.01623087204672397
2025-03-21,WMB,0.01623087204672397
2025-03-21,WMT,0.01623087204672397
2025-03-21,WRB,-0.01623087204672397
2025-03-21,WST,-0.01623087204672397
2025-03-21,WTW,0.01623087204672397
2025-03-21,XEL,0.01623087204672397
2025-03-21,ZBH,-0.01623087204672397
2025-03-28,AAPL,0.016272634427753663
2025-03-28,ADM,-0.016272634427753663
2025-03-28,ADP,0.016272634427753663
2025-03-28,AEE,0.016272634427753663
2025-03-28,AEP,0.016272634427753663
2025-03-28,AES,-0.016272634427753663
2025-03-28,AFL,0.016272634427753663
2025-03-28,AJG,0.016272634427753663
2025-03-28,AKAM,-0.016272634427753663
2025-03-28,ALB,-0.016272634427753663
2025-03-28,ALGN,-0.016272634427753663
2025-03-28,AMD,-0.016272634427753663
2025-03-28,ANET,-0.016272634427753663
2025-03-28,AOS,-0.016272634427753663
2025-03-28,APA,-0.016272634427753663
2025-03-28,APH,-0.016272634427753663
2025-03-28,ARE,-0.016272634427753663
2025-03-28,ATO,0.016272634427753663
2025-03-28,AVB,0.016272634427753663
2025-03-28,AVGO,-0.016272634427753663
2025-03-28,AVY,-0.016272634427753663
2025-03-28,AXON,0.016272634427753663
2025-03-28,AXP,0.016272634427753663
2025-03-28,BALL,-0.016272634427753663
2025-03-28,BEN,-0.016272634427753663
2025-03-28,BFB,-0.016272634427753663
2025-03-28,BG,-0.016272634427753663
2025-03-28,BIIB,-0.016272634427753663
2025-03-28,BK,0.016272634427753663
2025-03-28,BKNG,0.016272634427753663
2025-03-28,BLDR,-0.016272634427753663
2025-03-28,BR,0.016272634427753663
2025-03-28,BRKB,0.016272634427753663
2025-03-28,BRO,0.016272634427753663
2025-03-28,BSX,0.016272634427753663
2025-03-28,CAG,-0.016272634427753663
2025-03-28,CBRE,0.016272634427753663
2025-03-28,CDW,-0.016272634427753663
2025-03-28,CI,-0.016272634427753663
2025-03-28,CMCSA,-0.016272634427753663
2025-03-28,CME,0.016272634427753663
2025-03-28,CMG,-0.016272634427753663
2025-03-28,CMS,0.016272634427753663
2025-03-28,CNC,-0.016272634427753663
2025-03-28,COF,0.016272634427753663
2025-03-28,COP,-0.016272634427753663
2025-03-28,COST,0.016272634427753663
2025-03-28,CPT,0.016272634427753663
2025-03-28,CRL,-0.016272634427753663
2025-03-28,CSCO,0.016272634427753663
2025-03-28,CSGP,-0.016272634427753663
2025-03-28,CSX,-0.016272634427753663
2025-03-28,CTAS,-0.016272634427753663
2025-03-28,DECK,-0.016272634427753663
2025-03-28,DFS,0.016272634427753663
2025-03-28,DG,-0.016272634427753663
2025-03-28,DGX,0.016272634427753663
2025-03-28,DHI,-0.016272634427753663
2025-03-28,DHR,-0.016272634427753663
2025-03-28,DLTR,-0.016272634427753663
2025-03-28,DOW,-0.016272634427753663
2025-03-28,DUK,0.016272634427753663
2025-03-28,DVN,-0.016272634427753663
2025-03-28,DXCM,-0.016272634427753663
2025-03-28,EIX,-0.016272634427753663
2025-03-28,EL,-0.016272634427753663
2025-03-28,ELV,-0.016272634427753663
2025-03-28,ENPH,-0.016272634427753663
2025-03-28,ESS,0.016272634427753663
2025-03-28,EVRG,0.016272634427753663
2025-03-28,EXC,0.016272634427753663
2025-03-28,F,-0.016272634427753663
2025-03-28,FANG,-0.016272634427753663
2025-03-28,FFIV,0.016272634427753663
2025-03-28,FI,0.016272634427753663
2025-03-28,FICO,0.016272634427753663
2025-03-28,FOX,0.016272634427753663
2025-03-28,FOXA,0.016272634427753663
2025-03-28,FTNT,0.016272634427753663
2025-03-28,GILD,0.016272634427753663
2025-03-28,GIS,-0.016272634427753663
2025-03-28,GLW,0.016272634427753663
2025-03-28,GPN,-0.016272634427753663
2025-03-28,GRMN,0.016272634427753663
2025-03-28,GS,0.016272634427753663
2025-03-28,HAL,-0.016272634427753663
2025-03-28,HII,-0.016272634427753663
2025-03-28,HLT,0.016272634427753663
2025-03-28,HOLX,-0.016272634427753663
2025-03-28,HRL,-0.016272634427753663
2025-03-28,HST,-0.016272634427753663
2025-03-28,HWM,0.016272634427753663
2025-03-28,IBM,0.016272634427753663
2025-03-28,ICE,0.016272634427753663
2025-03-28,IDXX,-0.016272634427753663
2025-03-28,IEX,-0.016272634427753663
2025-03-28,INTC,-0.016272634427753663
2025-03-28,IP,0.016272634427753663
2025-03-28,IPG,-0.016272634427753663
2025-03-28,IQV,-0.016272634427753663
2025-03-28,ISRG,0.016272634427753663
2025-03-28,J,-0.016272634427753663
2025-03-28,JBHT,-0.016272634427753663
2025-03-28,JCI,0.016272634427753663
2025-03-28,JPM,0.016272634427753663
2025-03-28,K,0.016272634427753663
2025-03-28,KHC,-0.016272634427753663
2025-03-28,KMI,0.016272634427753663
2025-03-28,LEN,-0.016272634427753663
2025-03-28,LKQ,-0.016272634427753663
2025-03-28,LNT,0.016272634427753663
2025-03-28,LRCX,-0.016272634427753663
2025-03-28,LW,-0.016272634427753663
2025-03-28,LYB,-0.016272634427753663
2025-03-28,LYV,0.016272634427753663
2025-03-28,MAA,0.016272634427753663
2025-03-28,MCHP,-0.016272634427753663
2025-03-28,MCO,0.016272634427753663
2025-03-28,META,0.016272634427753663
2025-03-28,MGM,-0.016272634427753663
2025-03-28,MLM,-0.016272634427753663
2025-03-28,MMM,0.016272634427753663
2025-03-28,MO,0.016272634427753663
2025-03-28,MOH,-0.016272634427753663
2025-03-28,MOS,-0.016272634427753663
2025-03-28,MPC,-0.016272634427753663
2025-03-28,MRK,-0.016272634427753663
2025-03-28,MRNA,-0.016272634427753663
2025-03-28,MS,0.016272634427753663
2025-03-28,MSI,0.016272634427753663
2025-03-28,MTB,0.016272634427753663
2025-03-28,NDAQ,0.016272634427753663
2025-03-28,NDSN,-0.016272634427753663
2025-03-28,NFLX,0.016272634427753663
2025-03-28,NI,0.016272634427753663
2025-03-28,NRG,0.016272634427753663
2025-03-28,NUE,-0.016272634427753663
2025-03-28,NVDA,-0.016272634427753663
2025-03-28,OMC,-0.016272634427753663
2025-03-28,ON,-0.016272634427753663
2025-03-28,OXY,-0.016272634427753663
2025-03-28,PAYX,0.016272634427753663
2025-03-28,PEP,-0.016272634427753663
2025-03-28,PGR,0.016272634427753663
2025-03-28,PM,0.016272634427753663
2025-03-28,PNW,0.016272634427753663
2025-03-28,PODD,0.016272634427753663
2025-03-28,PPG,-0.016272634427753663
2025-03-28,PPL,0.016272634427753663
2025-03-28,PSX,-0.016272634427753663
2025-03-28,RCL,0.016272634427753663
2025-03-28,REG,0.016272634427753663
2025-03-28,REGN,-0.016272634427753663
2025-03-28,RL,0.016272634427753663
2025-03-28,RSG,0.016272634427753663
2025-03-28,RTX,0.016272634427753663
2025-03-28,SLB,-0.016272634427753663
2025-03-28,SMCI,-0.016272634427753663
2025-03-28,SO,0.016272634427753663
2025-03-28,SPGI,0.016272634427753663
2025-03-28,STT,0.016272634427753663
2025-03-28,STZ,-0.016272634427753663
2025-03-28,SWKS,-0.016272634427753663
2025-03-28,SYF,0.016272634427753663
2025-03-28,T,0.016272634427753663
2025-03-28,TGT,-0.016272634427753663
2025-03-28,TJX,0.016272634427753663
2025-03-28,TMUS,0.016272634427753663
2025-03-28,TPR,0.016272634427753663
2025-03-28,TRGP,0.016272634427753663
2025-03-28,TSCO,-0.016272634427753663
2025-03-28,TTWO,0.016272634427753663
2025-03-28,TXT,-0.016272634427753663
2025-03-28,TYL,0.016272634427753663
2025-03-28,UAL,0.016272634427753663
2025-03-28,ULTA,-0.016272634427753663
2025-03-28,UPS,-0.016272634427753663
2025-03-28,V,0.016272634427753663
2025-03-28,VLO,-0.016272634427753663
2025-03-28,VRSK,0.016272634427753663
2025-03-28,VRSN,0.016272634427753663
2025-03-28,VTR,0.016272634427753663
2025-03-28,VTRS,-0.016272634427753663
2025-03-28,WBA,-0.016272634427753663
2025-03-28,WEC,0.016272634427753663
2025-03-28,WELL,0.016272634427753663
2025-03-28,WFC,0.016272634427753663
2025-03-28,WMB,0.016272634427753663
2025-03-28,WMT,0.016272634427753663
2025-03-28,WRB,-0.016272634427753663
2025-03-28,WST,-0.016272634427753663
2025-03-28,WTW,0.016272634427753663
2025-03-28,XEL,0.016272634427753663
2025-03-28,ZBH,-0.016272634427753663
2025-04-04,AAPL,0.014729211424963596
2025-04-04,ABT,0.014729211424963596
2025-04-04,ADM,-0.014729211424963596
2025-04-04,ADP,0.014729211424963596
2025-04-04,AEE,0.014729211424963596
2025-04-04,AEP,0.014729211424963596
2025-04-04,AES,-0.014729211424963596
2025-04-04,AFL,0.014729211424963596
2025-04-04,AJG,0.014729211424963596
2025-04-04,AKAM,-0.014729211424963596
2025-04-04,ALB,-0.014729211424963596
2025-04-04,ALGN,-0.014729211424963596
2025-04-04,AMAT,-0.014729211424963596
2025-04-04,AMD,-0.014729211424963596
2025-04-04,ANET,-0.014729211424963596
2025-04-04,AON,0.014729211424963596
2025-04-04,AOS,-0.014729211424963596
2025-04-04,APA,-0.014729211424963596
2025-04-04,APD,0.014729211424963596
2025-04-04,APH,-0.014729211424963596
2025-04-04,ARE,-0.014729211424963596
2025-04-04,ATO,0.014729211424963596
2025-04-04,AVB,0.014729211424963596
2025-04-04,AVGO,-0.014729211424963596
2025-04-04,AVY,-0.014729211424963596
2025-04-04,AXON,0.014729211424963596
2025-04-04,BALL,-0.014729211424963596
2025-04-04,BAX,-0.014729211424963596
2025-04-04,BEN,-0.014729211424963596
2025-04-04,BFB,-0.014729211424963596
2025-04-04,BG,-0.014729211424963596
2025-04-04,BIIB,-0.014729211424963596
2025-04-04,BK,0.014729211424963596
2025-04-04,BKNG,0.014729211424963596
2025-04-04,BLDR,-0.014729211424963596
2025-04-04,BR,0.014729211424963596
2025-04-04,BRKB,0.014729211424963596
2025-04-04,BRO,0.014729211424963596
2025-04-04,BSX,0.014729211424963596
2025-04-04,CAG,-0.014729211424963596
2025-04-04,CBRE,0.014729211424963596
2025-04-04,CDNS,-0.014729211424963596
2025-04-04,CDW,-0.014729211424963596
2025-04-04,CHRW,0.014729211424963596
2025-04-04,CHTR,0.014729211424963596
2025-04-04,CME,0.014729211424963596
2025-04-04,CMG,-0.014729211424963596
2025-04-04,CMS,0.014729211424963596
2025-04-04,CNP,0.014729211424963596
2025-04-04,COP,-0.014729211424963596
2025-04-04,COST,0.014729211424963596
2025-04-04,CPT,0.014729211424963596
2025-04-04,CRL,-0.014729211424963596
2025-04-04,CSCO,0.014729211424963596
2025-04-04,CSX,-0.014729211424963596
2025-04-04,CTAS,-0.014729211424963596
2025-04-04,CZR,-0.014729211424963596
2025-04-04,DECK,-0.014729211424963596
2025-04-04,DFS,0.014729211424963596
2025-04-04,DG,-0.014729211424963596
2025-04-04,DGX,0.014729211424963596
2025-04-04,DLTR,-0.014729211424963596
2025-04-04,DOW,-0.014729211424963596
2025-04-04,DTE,0.014729211424963596
2025-04-04,DUK,0.014729211424963596
2025-04-04,DVN,-0.014729211424963596
2025-04-04,DXCM,-0.014729211424963596
2025-04-04,EBAY,0.014729211424963596
2025-04-04,ECL,0.014729211424963596
2025-04-04,EIX,-0.014729211424963596
2025-04-04,EL,-0.014729211424963596
2025-04-04,ELV,-0.014729211424963596
2025-04-04,ENPH,-0.014729211424963596
2025-04-04,ESS,0.014729211424963596
2025-04-04,EVRG,0.014729211424963596
2025-04-04,F,-0.014729211424963596
2025-04-04,FANG,-0.014729211424963596
2025-04-04,FCX,-0.014729211424963596
2025-04-04,FFIV,0.014729211424963596
2025-04-04,FI,0.014729211424963596
2025-04-04,FICO,0.014729211424963596
2025-04-04,FOX,0.014729211424963596
2025-04-04,FOXA,0.014729211424963596
2025-04-04,FTNT,0.014729211424963596
2025-04-04,GEV,0.014729211424963596
2025-04-04,GILD,0.014729211424963596
2025-04-04,GIS,-0.014729211424963596
2025-04-04,GLW,0.014729211424963596
2025-04-04,GPN,-0.014729211424963596
2025-04-04,GRMN,0.014729211424963596
2025-04-04,GS,0.014729211424963596
2025-04-04,HAL,-0.014729211424963596
2025-04-04,HII,-0.014729211424963596
2025-04-04,HLT,0.014729211424963596
2025-04-04,HOLX,-0.014729211424963596
2025-04-04,HRL,-0.014729211424963596
2025-04-04,HST,-0.014729211424963596
2025-04-04,HWM,0.014729211424963596
2025-04-04,IBM,0.014729211424963596
2025-04-04,ICE,0.014729211424963596
2025-04-04,IDXX,-0.014729211424963596
2025-04-04,IEX,-0.014729211424963596
2025-04-04,INTC,-0.014729211424963596
2025-04-04,IPG,-0.014729211424963596
2025-04-04,IQV,-0.014729211424963596
2025-04-04,ISRG,0.014729211424963596
2025-04-04,J,-0.014729211424963596
2025-04-04,JBHT,-0.014729211424963596
2025-04-04,JPM,0.014729211424963596
2025-04-04,K,0.014729211424963596
2025-04-04,KHC,-0.014729211424963596
2025-04-04,KMI,0.014729211424963596
2025-04-04,KO,0.014729211424963596
2025-04-04,LEN,-0.014729211424963596
2025-04-04,LKQ,-0.014729211424963596
2025-04-04,LNT,0.014729211424963596
2025-04-04,LRCX,-0.014729211424963596
2025-04-04,LW,-0.014729211424963596
2025-04-04,LYB,-0.014729211424963596
2025-04-04,MAA,0.014729211424963596
2025-04-04,MCHP,-0.014729211424963596
2025-04-04,MGM,-0.014729211424963596
2025-04-04,MLM,-0.014729211424963596
2025-04-04,MMC,0.014729211424963596
2025-04-04,MMM,0.014729211424963596
2025-04-04,MO,0.014729211424963596
2025-04-04,MOS,-0.014729211424963596
2025-04-04,MPC,-0.014729211424963596
2025-04-04,MRK,-0.014729211424963596
2025-04-04,MRNA,-0.014729211424963596
2025-04-04,MSI,0.014729211424963596
2025-04-04,NDAQ,0.014729211424963596
2025-04-04,NDSN,-0.014729211424963596
2025-04-04,NFLX,0.014729211424963596
2025-04-04,NI,0.014729211424963596
2025-04-04,NUE,-0.014729211424963596
2025-04-04,NVDA,-0.014729211424963596
